Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,64.000000,64.400002,60.849998,61.900002,61.900002,4477906
2018-05-03,62.000000,62.099998,60.000000,61.150002,61.150002,3658668
2018-05-04,61.299999,62.599998,61.049999,61.549999,61.549999,4502596
2018-05-07,61.650002,62.900002,61.650002,62.000000,62.000000,1883861
2018-05-08,62.000000,62.500000,60.599998,61.049999,61.049999,2176852
2018-05-09,61.049999,62.750000,60.599998,62.349998,62.349998,3578177
2018-05-10,62.849998,62.849998,58.950001,59.400002,59.400002,3422140
2018-05-11,59.849998,60.650002,58.150002,59.349998,59.349998,3253948
2018-05-14,59.400002,59.950001,56.500000,57.099998,57.099998,3273151
2018-05-15,57.000000,58.700001,54.799999,55.799999,55.799999,4271593
2018-05-16,55.450001,58.200001,55.299999,57.799999,57.799999,3545900
2018-05-17,57.799999,58.150002,56.349998,57.549999,57.549999,1947831
2018-05-18,57.500000,57.950001,53.849998,54.250000,54.250000,3227665
2018-05-21,54.000000,54.400002,52.599998,53.000000,53.000000,3651950
2018-05-22,53.000000,56.500000,52.849998,55.099998,55.099998,6152771
2018-05-23,55.099998,55.500000,53.299999,53.700001,53.700001,2664631
2018-05-24,53.700001,54.250000,52.099998,53.250000,53.250000,2981874
2018-05-25,53.500000,56.299999,53.049999,55.599998,55.599998,4358231
2018-05-28,56.099998,57.950001,55.450001,57.349998,57.349998,3718030
2018-05-29,57.349998,57.400002,55.099998,56.299999,56.299999,2270027
2018-05-30,55.799999,56.400002,55.349998,55.500000,55.500000,3279396
2018-05-31,55.700001,57.400002,55.049999,55.950001,55.950001,6792268
2018-06-01,55.799999,56.599998,53.900002,54.450001,54.450001,2830807
2018-06-04,54.549999,54.700001,51.299999,51.849998,51.849998,2948439
2018-06-05,52.000000,52.700001,49.150002,50.500000,50.500000,4891201
2018-06-06,51.000000,52.700001,50.549999,52.250000,52.250000,2692654
2018-06-07,52.250000,53.349998,52.099998,52.900002,52.900002,3525791
2018-06-08,52.849998,54.599998,52.400002,54.349998,54.349998,3813946
2018-06-11,54.500000,58.500000,54.150002,56.900002,56.900002,8815617
2018-06-12,57.250000,57.900002,56.000000,57.500000,57.500000,7260766
2018-06-13,57.500000,58.750000,57.250000,57.900002,57.900002,7033084
2018-06-14,57.799999,57.849998,55.950001,56.849998,56.849998,4886648
2018-06-15,56.849998,58.099998,56.049999,57.700001,57.700001,3485691
2018-06-18,57.450001,57.700001,56.400002,56.849998,56.849998,2705187
2018-06-19,56.750000,57.400002,55.099998,56.200001,56.200001,4263309
2018-06-20,56.299999,57.349998,55.900002,57.049999,57.049999,2676257
2018-06-21,57.049999,57.450001,55.750000,56.049999,56.049999,2185801
2018-06-22,56.200001,57.599998,55.900002,57.349998,57.349998,1810131
2018-06-25,57.000000,58.299999,56.099998,56.349998,56.349998,3102093
2018-06-26,56.299999,58.049999,56.049999,56.799999,56.799999,3222000
2018-06-27,56.549999,56.700001,54.450001,55.150002,55.150002,3750598
2018-06-28,55.150002,56.450001,50.599998,51.250000,51.250000,16427119
2018-06-29,52.799999,53.349998,51.849998,52.750000,52.750000,3496333
2018-07-02,53.349998,53.349998,47.500000,48.099998,48.099998,10222169
2018-07-03,48.000000,49.700001,46.700001,48.849998,48.849998,6458721
2018-07-04,48.700001,48.700001,46.549999,47.400002,47.400002,4379269
2018-07-05,47.500000,49.099998,46.950001,47.549999,47.549999,4559826
2018-07-06,47.500000,48.750000,46.549999,47.799999,47.799999,3896433
2018-07-09,48.099998,49.200001,48.099998,48.349998,48.349998,3024333
2018-07-10,48.700001,50.599998,48.349998,49.799999,49.799999,4741441
2018-07-11,50.250000,50.299999,48.799999,49.049999,49.049999,2857688
2018-07-12,49.750000,50.000000,47.299999,47.599998,47.599998,3676979
2018-07-13,47.650002,48.049999,46.150002,46.599998,46.599998,3950262
2018-07-16,null,null,null,null,null,null
2018-07-17,44.750000,47.200001,44.250000,46.700001,46.700001,3527631
2018-07-18,47.000000,47.450001,44.250000,44.900002,44.900002,3623258
2018-07-19,45.250000,46.349998,44.000000,44.849998,44.849998,4498560
2018-07-20,44.799999,45.349998,44.299999,44.900002,44.900002,2879550
2018-07-23,45.299999,46.450001,44.700001,45.799999,45.799999,6757369
2018-07-24,46.099998,49.349998,45.099998,47.700001,47.700001,29029116
2018-07-25,48.049999,48.299999,45.099998,47.250000,47.250000,18723214
2018-07-26,47.500000,50.400002,46.599998,48.700001,48.700001,21368698
2018-07-27,49.049999,50.150002,47.150002,47.950001,47.950001,5662352
2018-07-30,47.700001,48.549999,47.349998,47.950001,47.950001,2863455
2018-07-31,48.150002,48.950001,46.900002,47.250000,47.250000,5569409
2018-08-01,47.250000,48.700001,47.150002,48.000000,48.000000,3216331
2018-08-02,48.049999,49.000000,47.250000,47.700001,47.700001,3977107
2018-08-03,47.799999,48.400002,47.500000,47.900002,47.900002,1898308
